DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
01001,82,01,012,0110,L'Abergement-Clémenciat,767,791,728,579,477,368,347,407
01002,82,01,011,0101,L'Abergement-de-Varey,236,194,168,159,136,106,88,103
01004,82,01,011,0101,Ambérieu-en-Bugey,14359,12792,11436,10455,9737,9550,8949,7748
01005,82,01,012,0130,Ambérieux-en-Dombes,1635,1567,1408,1156,848,756,627,588
01006,82,01,011,0104,Ambléon,108,123,86,76,65,82,108,107
01007,82,01,011,0101,Ambronay,2503,2296,2146,1996,1862,1270,1193,1037
01008,82,01,011,0117,Ambutrix,744,657,586,595,405,353,327,293
01009,82,01,011,0104,Andert-et-Condon,337,331,275,262,276,184,159,166
01010,82,01,011,0131,Anglefort,1108,926,769,687,714,697,528,438
01011,82,01,014,0122,Apremont,394,339,329,341,279,200,148,176
01012,82,01,011,0115,Aranc,314,285,275,291,273,269,296,329
01013,82,01,011,0128,Arandas,158,164,135,128,145,140,143,169
01014,82,01,014,0123,Arbent,3410,3433,3610,3369,2766,1400,1255,1035
01015,82,01,011,0104,Arbignieu,495,473,431,387,363,317,321,391
01016,82,01,012,0126,Arbigny,427,368,332,314,311,334,353,407
01017,82,01,011,0128,Argis,422,421,390,405,447,479,582,620
01019,82,01,011,0136,Armix,21,23,15,14,28,33,48,54
01021,82,01,012,0142,Ars-sur-Formans,1387,1284,1102,851,719,480,496,460
01022,82,01,011,0109,Artemare,1175,1097,970,961,914,810,838,743
01023,82,01,012,0102,Asnières-sur-Saône,69,79,69,68,95,94,103,86
01024,82,01,012,0121,Attignat,3260,2662,1924,1776,1682,1279,1236,1205
01025,82,01,012,0102,Bâgé-la-Ville,3154,2866,2314,1959,1596,1361,1383,1399
01026,82,01,012,0102,Bâgé-le-Châtel,855,795,762,751,669,588,568,509
01027,82,01,012,0120,Balan,2828,2362,1534,1668,1197,1051,732,832
01028,82,01,012,0130,Baneins,573,595,529,377,307,254,284,267
01029,82,01,012,0111,Beaupont,677,560,492,422,415,515,575,678
01030,82,01,012,0134,Beauregard,876,881,817,868,666,531,584,514
01031,82,01,014,0141,Bellignat,3646,3464,3488,3233,2602,1077,832,837
01032,82,01,012,0120,Béligneux,3304,2883,2594,2319,1486,1341,1022,1138
01033,82,01,014,0103,Bellegarde-sur-Valserine,11644,11404,10846,11153,11097,11593,10833,9692
01034,82,01,011,0104,Belley,8909,8750,8004,7807,7981,7583,7049,5958
01035,82,01,014,0123,Belleydoux,327,298,277,232,222,200,250,314
01036,82,01,011,0109,Belmont-Luthézieu,526,489,394,308,293,300,324,391
01037,82,01,011,0118,Bénonces,276,280,243,249,274,258,261,284
01038,82,01,012,0111,Bény,718,742,613,587,537,503,566,640
01039,82,01,011,0109,Béon,457,354,364,348,346,345,298,313
01040,82,01,012,0121,Béréziat,470,388,340,308,282,284,298,383
01041,82,01,011,0101,Bettant,746,714,683,703,594,586,567,545
01042,82,01,012,0127,Bey,260,242,221,195,181,131,105,129
01043,82,01,012,0140,Beynost,4534,4305,3530,3141,2714,2311,1763,1386
01044,82,01,014,0103,Billiat,578,448,411,396,348,293,216,236
01045,82,01,012,0135,Birieux,280,230,145,125,102,97,110,125
01046,82,01,012,0110,Biziat,824,774,641,574,561,533,518,502
01047,82,01,011,0117,Blyes,944,880,692,535,359,228,147,108
01049,82,01,012,0120,La Boisse,2927,2880,2709,2419,1959,1751,1457,1202
01050,82,01,012,0126,Boissey,314,246,202,206,207,219,238,256
01051,82,01,014,0116,Bolozon,90,98,94,93,94,84,112,135
01052,82,01,012,0135,Bouligneux,304,303,290,274,247,172,208,240
01053,82,01,012,0199,Bourg-en-Bresse,40490,40203,40666,40972,41098,42181,37887,32596
01054,82,01,012,0119,Bourg-Saint-Christophe,1258,1095,824,716,659,515,507,447
01056,82,01,014,0124,Boyeux-Saint-Jérôme,365,306,277,241,254,212,225,271
01057,82,01,012,0126,Boz,508,485,359,352,323,348,335,332
01058,82,01,011,0104,Brégnier-Cordon,865,746,566,511,502,442,502,582
01059,82,01,011,0109,Brénaz,91,92,105,95,92,103,116,115
01060,82,01,014,0106,Brénod,550,531,427,385,431,436,524,509
01061,82,01,011,0104,Brens,1200,993,731,638,475,395,342,337
01062,82,01,012,0120,Bressolles,812,717,590,480,446,270,252,226
01063,82,01,014,0122,Brion,514,506,559,587,395,335,215,195
01064,82,01,011,0118,Briord,946,856,675,618,520,413,393,366
01065,82,01,012,0143,Buellas,1734,1617,1288,1162,1006,792,687,669
01066,82,01,011,0136,La Burbanche,72,68,56,60,55,61,80,113
01067,82,01,014,0116,Ceignes,262,271,230,160,136,114,124,131
01068,82,01,014,0124,Cerdon,749,766,672,672,647,652,724,709
01069,82,01,012,0125,Certines,1440,1450,1288,916,675,491,429,397
01071,82,01,013,0114,Cessy,4524,3660,2283,1763,1068,770,509,423
01072,82,01,012,0107,Ceyzériat,3039,2620,2390,2058,1956,1761,1503,1219
01073,82,01,011,0136,Ceyzérieu,1005,893,814,766,727,648,649,655
01074,82,01,012,0108,Chalamont,2409,2236,1658,1476,1415,1307,1199,1184
01075,82,01,012,0130,Chaleins,1199,1183,1025,754,594,428,461,485
01076,82,01,011,0128,Chaley,146,120,106,107,106,171,278,276
01077,82,01,014,0124,Challes-la-Montagne,181,186,200,193,169,135,169,193
01078,82,01,013,0112,Challex,1385,1124,1057,967,817,712,545,479
01079,82,01,011,0109,Champagne-en-Valromey,805,741,674,667,714,687,720,695
01080,82,01,014,0106,Champdor,452,450,425,459,428,365,362,327
01081,82,01,014,0103,Champfromier,713,653,593,440,332,326,428,517
01082,82,01,011,0131,Chanay,646,610,573,410,426,464,472,499
01083,82,01,012,0130,Chaneins,847,840,560,478,420,376,411,370
01084,82,01,012,0110,Chanoz-Châtenay,756,671,492,476,453,451,475,511
01085,82,01,012,0135,La Chapelle-du-Châtelard,375,309,263,247,242,202,210,237
01087,82,01,014,0122,Charix,284,297,265,261,254,205,230,253
01088,82,01,012,0119,Charnoz-sur-Ain,915,912,810,416,267,155,141,103
01089,82,01,011,0101,Château-Gaillard,1940,1732,1370,1027,832,698,439,428
01090,82,01,012,0108,Châtenay,339,337,308,276,266,225,249,252
01091,82,01,014,0103,Châtillon-en-Michaille,3173,3099,2641,2189,1963,1765,1392,1240
01092,82,01,012,0108,Châtillon-la-Palud,1573,1496,1074,874,814,574,660,582
01093,82,01,012,0110,Châtillon-sur-Chalaronne,4957,4924,4137,3786,3518,3241,2678,2608
01094,82,01,012,0126,Chavannes-sur-Reyssouze,732,667,580,565,543,573,614,729
01095,82,01,012,0133,Chavannes-sur-Suran,641,655,485,419,393,336,386,440
01096,82,01,012,0110,Chaveyriat,975,907,810,766,598,567,616,623
01097,82,01,011,0109,Chavornay,217,181,174,175,136,131,138,153
01098,82,01,011,0104,Chazey-Bons,831,715,664,684,728,681,590,502
01099,82,01,011,0117,Chazey-sur-Ain,1544,1385,1200,895,695,651,539,455
01100,82,01,011,0136,Cheignieu-la-Balme,146,150,112,110,141,141,141,156
01101,82,01,014,0106,Chevillard,159,174,132,137,132,116,126,153
01102,82,01,012,0126,Chevroux,944,871,657,586,517,516,587,637
01103,82,01,013,0114,Chevry,1396,1184,803,733,637,574,346,313
01104,82,01,013,0112,Chézery-Forens,461,403,369,357,337,362,436,502
01105,82,01,012,0142,Civrieux,1441,1340,1079,954,763,536,492,480
01106,82,01,012,0107,Cize,173,158,127,112,108,128,126,136
01107,82,01,011,0128,Cleyzieu,136,131,116,84,98,90,105,132
01108,82,01,012,0111,Coligny,1164,1150,1091,1117,1132,1077,1111,1083
01109,82,01,013,0112,Collonges,2104,1621,1106,1000,926,966,901,879
01110,82,01,011,0104,Colomieu,124,116,128,114,122,97,98,115
01111,82,01,011,0128,Conand,113,103,69,56,91,70,90,119
01112,82,01,014,0106,Condamine,417,388,285,248,194,148,182,206
01113,82,01,012,0110,Condeissiat,806,749,649,581,496,510,519,524
01114,82,01,013,0112,Confort,556,513,499,449,397,377,349,270
01115,82,01,012,0121,Confrançon,1321,1071,862,805,720,725,657,728
01116,82,01,011,0136,Contrevoz,518,506,430,416,376,289,297,321
01117,82,01,011,0104,Conzieu,146,119,100,79,75,76,99,106
01118,82,01,011,0131,Corbonod,1219,1152,898,841,839,884,917,898
01119,82,01,014,0106,Corcelles,227,223,221,207,211,207,241,268
01121,82,01,011,0115,Corlier,116,119,73,76,66,69,65,89
01122,82,01,011,0115,Cormaranche-en-Bugey,801,857,726,704,593,472,540,557
