,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
0,01001,82,01,012,0110,L'Abergement-Clémenciat,767,791,728,579,477,368,347,407,15,46.15092,4.92035
1,01002,82,01,011,0101,L'Abergement-de-Varey,236,194,168,159,136,106,88,103,9,46.0072029,5.423198
2,01004,82,01,011,0101,Ambérieu-en-Bugey,14359,12792,11436,10455,9737,9550,8949,7748,24,45.958436,5.359556
3,01005,82,01,012,0130,Ambérieux-en-Dombes,1635,1567,1408,1156,848,756,627,588,15,45.996669,4.903619
4,01006,82,01,011,0104,Ambléon,108,123,86,76,65,82,108,107,5,45.747784,5.6011559
5,01007,82,01,011,0101,Ambronay,2503,2296,2146,1996,1862,1270,1193,1037,33,46.006965,5.360208
6,01008,82,01,011,0117,Ambutrix,744,657,586,595,405,353,327,293,5,45.938884,5.338812
7,01009,82,01,011,0104,Andert-et-Condon,337,331,275,262,276,184,159,166,6,45.794084,5.655591
8,01010,82,01,011,0131,Anglefort,1108,926,769,687,714,697,528,438,29,45.913874,5.809336
9,01011,82,01,014,0122,Apremont,394,339,329,341,279,200,148,176,14,46.2127949,5.6642068
10,01012,82,01,011,0115,Aranc,314,285,275,291,273,269,296,329,21,46.003051,5.507956
11,01013,82,01,011,0128,Arandas,158,164,135,128,145,140,143,169,14,45.896642,5.485723
12,01014,82,01,014,0123,Arbent,3410,3433,3610,3369,2766,1400,1255,1035,23,46.295409,5.68187
13,01015,82,01,011,0104,Arbignieu,495,473,431,387,363,317,321,391,13,45.728706,5.650271
14,01016,82,01,012,0126,Arbigny,427,368,332,314,311,334,353,407,17,46.468836,4.961284
15,01017,82,01,011,0128,Argis,422,421,390,405,447,479,582,620,7,45.934242,5.489302
16,01019,82,01,011,0136,Armix,21,23,15,14,28,33,48,54,6,45.848998,5.585876
17,01021,82,01,012,0142,Ars-sur-Formans,1387,1284,1102,851,719,480,496,460,5,45.992454,4.823364
18,01022,82,01,011,0109,Artemare,1175,1097,970,961,914,810,838,743,3,45.875285,5.693363
19,01023,82,01,012,0102,Asnières-sur-Saône,69,79,69,68,95,94,103,86,4,46.382948,4.88301
20,01024,82,01,012,0121,Attignat,3260,2662,1924,1776,1682,1279,1236,1205,18,46.289428,5.158728
21,01025,82,01,012,0102,Bâgé-la-Ville,3154,2866,2314,1959,1596,1361,1383,1399,39,46.316047,4.9464119
22,01026,82,01,012,0102,Bâgé-le-Châtel,855,795,762,751,669,588,568,509,0,46.3077972,4.9290642
23,01027,82,01,012,0120,Balan,2828,2362,1534,1668,1197,1051,732,832,18,45.83316,5.096755
24,01028,82,01,012,0130,Baneins,573,595,529,377,307,254,284,267,8,46.111514,4.904326
25,01029,82,01,012,0111,Beaupont,677,560,492,422,415,515,575,678,14,46.410423,5.26479
26,01030,82,01,012,0134,Beauregard,876,881,817,868,666,531,584,514,0,46.001135,4.754476
27,01031,82,01,014,0141,Bellignat,3646,3464,3488,3233,2602,1077,832,837,7,46.242107,5.629371
28,01032,82,01,012,0120,Béligneux,3304,2883,2594,2319,1486,1341,1022,1138,13,45.867825,5.127544
29,01033,82,01,014,0103,Bellegarde-sur-Valserine,11644,11404,10846,11153,11097,11593,10833,9692,15,46.107599,5.826179
30,01034,82,01,011,0104,Belley,8909,8750,8004,7807,7981,7583,7049,5958,22,45.76096,5.686346
31,01035,82,01,014,0123,Belleydoux,327,298,277,232,222,200,250,314,17,46.25313,5.777169
32,01036,82,01,011,0109,Belmont-Luthézieu,526,489,394,308,293,300,324,391,19,45.882222,5.664208
33,01037,82,01,011,0118,Bénonces,276,280,243,249,274,258,261,284,15,45.826839,5.477807
34,01038,82,01,012,0111,Bény,718,742,613,587,537,503,566,640,18,46.32051,5.284214
