Landsat Scene Identifier,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Full or Partial Scene,Nadir/Off Nadir,Data Category,TIRS SSM Model,Bias Parameter File Name OLI,Bias Parameter File Name TIRS,Calibration Parameter File,RLUT File Name,Roll Angle,Station Identifier,Day/Night,Data Type Level 1,Sensor Identifier,Date Acquired,Start Time,Stop Time,Date L1 Generated,Image Quality,Scene Cloud Cover,Sun Elevation,Sun Azimuth,Geometric RMSE Model X,Geometric RMSE Model Y,Ground Control Points Model,Ground Control Points Version,Browse Exists,Processing Software Version,Center Latitude,Center Longitude,NW Corner Lat,NW Corner Long,NE Corner Lat,NE Corner Long,SE Corner Lat,SE Corner Long,SW Corner Lat,SW Corner Long,Center Latitude dec,Center Longitude dec,NW Corner Lat dec,NW Corner Long dec,NE Corner Lat dec,NE Corner Long dec,SE Corner Lat dec,SE Corner Long dec,SW Corner Lat dec,SW Corner Long dec,Display ID,Ordering ID,Browse Link
LC81050302015140LGN00, 105, 030, 105, 030,FULL,NADIR,NOMINAL,N/A,LO8BPF20150520005158_20150520012210.01,LT8BPF20150520004805_20150520022522.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/20,2015:140:01:00:15.3607850,2015:140:01:00:47.1307810,2015/05/20,9,17.04,61.98671419,140.5055738,4.993,5.171,301,2,Y,LPGS_2.5.0,43°11'05.10"N,145°28'22.73"E,44°14'40.88"N,144°36'32.54"E,43°49'24.85"N,146°55'19.20"E,42°06'32.76"N,146°18'06.73"E,42°31'36.88"N,144°03'07.70"E,43.18475,145.47298,44.24469,144.60904,43.82357,146.922,42.1091,146.30187,42.52691,144.05214,LC81050302015140LGN00,LC81050302015140LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81050302015140LGN00
LC81060292015131LGN00, 106, 029, 106, 029,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/11,2015:131:01:06:03.3495500,2015:131:01:06:35.1195460,2015/05/10,9,4.65,59.13769874,144.67501132,5.649,6.569,300,2,Y,LPGS_2.5.0,44°36'29.12"N,144°22'15.96"E,45°40'08.51"N,143°29'19.61"E,45°14'36.60"N,145°51'29.92"E,43°31'52.00"N,145°12'57.46"E,43°57'09.94"N,142°54'51.30"E,44.60809,144.3711,45.66903,143.48878,45.2435,145.85831,43.53111,145.21596,43.95276,142.91425,LC81060292015131LGN00,LC81060292015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060292015131LGN00
LC81060302015147LGN00, 106, 030, 106, 030,FULL,NADIR,NOMINAL,N/A,LO8BPF20150527005811_20150527012911.01,LT8BPF20150527005417_20150527013004.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/27,2015:147:01:06:27.7349560,2015:147:01:06:59.5049520,2015/05/26,9,.74,63.08142827,138.8169966,6.361,6.153,460,2,Y,LPGS_2.5.1,43°11'06.07"N,143°56'18.35"E,44°14'41.86"N,143°04'27.62"E,43°49'25.79"N,145°23'14.96"E,42°06'33.77"N,144°46'02.71"E,42°31'37.92"N,142°31'03.04"E,43.18502,143.93843,44.24496,143.07434,43.82383,145.38749,42.10938,144.76742,42.5272,142.51751,LC81060302015147LGN00,LC81060302015147LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060302015147LGN00
LC81060312015259LGN00, 106, 031, 106, 031,FULL,NADIR,NOMINAL,N/A,LO8BPF20150916005900_20150916014138.01,LT8BPF20150916005506_20150916014245.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/16,2015:259:01:07:43.7884940,2015:259:01:08:15.5584900,2015/09/16,9,2.07,47.73948927,152.15446535,4.278,3.754,190,-1,Y,LPGS_2.5.1,41°45'35.46"N,143°26'55.32"E,42°49'05.05"N,142°36'00.61"E,42°24'11.34"N,144°51'40.28"E,40°41'10.36"N,144°15'51.77"E,41°05'54.24"N,142°03'44.82"E,41.75985,143.4487,42.81807,142.60017,42.40315,144.86119,40.68621,144.26438,41.0984,142.06245,LC81060312015259LGN00,LC81060312015259LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060312015259LGN00
LC81060322015131LGN00, 106, 032, 106, 032,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/11,2015:131:01:07:14.9845370,2015:131:01:07:46.7545330,2015/05/10,9,0,61.957622,138.01427174,3.778,3.037,35,2,Y,LPGS_2.5.0,40°19'58.51"N,142°56'13.52"E,41°23'20.72"N,142°06'10.80"E,40°58'52.43"N,144°18'52.34"E,39°15'41.76"N,143°44'25.33"E,39°40'02.24"N,141°35'02.62"E,40.33292,142.93709,41.38909,142.103,40.98123,144.31454,39.2616,143.74037,39.66729,141.58406,LC81060322015131LGN00,LC81060322015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060322015131LGN00
LC81060332015131LGN00, 106, 033, 106, 033,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/11,2015:131:01:07:38.8671020,2015:131:01:08:10.6370980,2015/05/10,9,.01,62.81596818,135.55044148,3.208,3.479,71,2,Y,LPGS_2.5.0,38°54'16.06"N,142°29'26.77"E,39°57'33.73"N,141°40'16.39"E,39°33'23.36"N,143°50'12.01"E,37°50'05.03"N,143°16'53.11"E,38°14'09.24"N,141°10'03.32"E,38.90446,142.49077,39.95937,141.67122,39.55649,143.83667,37.83473,143.28142,38.2359,141.16759,LC81060332015131LGN00,LC81060332015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060332015131LGN00
LC81060342015131LGN00, 106, 034, 106, 034,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/11,2015:131:01:08:02.7496670,2015:131:01:08:34.5196630,2015/05/10,9,.01,63.62645367,132.95234174,3.045,2.515,23,2,Y,LPGS_2.5.0,37°28'28.45"N,142°03'28.98"E,38°31'42.31"N,141°15'06.52"E,38°07'47.75"N,143°22'30.58"E,36°24'22.50"N,142°50'14.03"E,36°48'12.46"N,140°45'43.70"E,37.47457,142.05805,38.52842,141.25181,38.12993,143.37516,36.40625,142.83723,36.80346,140.76214,LC81060342015131LGN00,LC81060342015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060342015131LGN00
LC81060352015131LGN00, 106, 035, 106, 035,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/11,2015:131:01:08:26.6322320,2015:131:01:08:58.4022280,2015/05/10,9,.01,64.38438977,130.21459253,3.863,4.352,15,2,Y,LPGS_2.5.0,36°02'36.28"N,141°38'15.90"E,37°05'46.28"N,140°50'39.84"E,36°42'06.55"N,142°55'40.33"E,34°58'34.93"N,142°24'20.70"E,35°22'11.46"N,140°22'02.60"E,36.04341,141.63775,37.09619,140.8444,36.70182,142.92787,34.97637,142.40575,35.36985,140.36739,LC81060352015131LGN00,LC81060352015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060352015131LGN00
LC81060362015131LGN00, 106, 036, 106, 036,FULL,NADIR,NOMINAL,N/A,LO8BPF20150511005810_20150511012846.01,LT8BPF20150511005416_20150511012939.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1GT,OLI_TIRS,2015/05/11,2015:131:01:08:50.5232690,2015:131:01:09:22.2932650,2015/05/10,9,2.17,65.08517709,127.33286218,0,0,-1,-1,Y,LPGS_2.5.0,34°36'37.76"N,141°13'43.28"E,35°39'44.71"N,140°26'50.93"E,35°16'18.70"N,142°29'36.92"E,33°32'40.81"N,141°59'09.92"E,33°56'04.88"N,139°58'55.70"E,34.61049,141.22869,35.66242,140.44748,35.27186,142.49359,33.54467,141.98609,33.93469,139.98214,LC81060362015131LGN00,LC81060362015131LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81060362015131LGN00
LC81070282015202LGN00, 107, 028, 107, 028,FULL,NADIR,NOMINAL,N/A,LO8BPF20150721010425_20150721013616.01,LT8BPF20150721010031_20150721013712.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/21,2015:202:01:12:21.5808430,2015:202:01:12:53.3508390,2015/07/21,9,.22,59.70279768,140.49918532,3.148,3.761,418,-1,Y,LPGS_2.5.1,46°01'47.17"N,143°23'46.97"E,47°05'36.20"N,142°29'52.04"E,46°39'32.26"N,144°55'37.99"E,44°56'59.68"N,144°15'17.32"E,45°22'46.96"N,141°53'52.87"E,46.02977,143.39638,47.09339,142.49779,46.65896,144.92722,44.94991,144.25481,45.37971,141.89802,LC81070282015202LGN00,LC81070282015202LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070282015202LGN00
